response_id,coordinate_orbit_count,term_count,terms_qid_colon_coefficient
6187,1,29,"75:2 78:2 106:2 113:2 128:2 153:2 154:4 169:2 181:2 204:2 213:2 217:2 234:2 248:2 261:2 288:1 289:1 291:2 299:2 302:1 309:1 310:1 312:1 313:1 321:1 325:1 337:1 338:1 341:1"
6188,1,30,"74:4 78:2 79:4 100:4 107:4 114:4 127:2 128:2 129:4 133:2 138:2 140:2 155:4 156:4 234:2 272:2 289:1 291:1 299:1 305:1 309:1 314:1 319:1 321:1 328:1 329:1 336:1 337:1 338:1 350:1"
6189,1,29,"128:2 129:4 138:2 139:4 144:4 151:4 153:2 154:2 156:2 170:4 204:2 211:4 213:2 221:2 226:2 249:4 260:2 289:2 299:1 302:1 303:1 307:1 310:1 311:1 314:2 321:1 322:1 329:1 351:1"
6190,1,31,"76:4 77:4 78:2 81:4 102:4 107:4 110:2 112:2 127:4 129:4 141:2 153:2 159:2 166:2 169:2 191:4 193:4 217:2 234:2 240:2 245:2 246:2 261:2 288:1 291:1 308:1 309:1 313:1 322:1 337:1 342:1"
6191,1,32,"34:6 40:6 50:6 52:6 106:2 111:4 112:2 115:4 130:2 140:2 155:2 156:2 161:2 165:2 168:4 169:2 170:4 181:2 213:2 214:2 307:1 312:1 313:1 316:1 319:1 320:1 326:1 329:1 334:1 336:1 337:1 353:1"
6192,1,16,"289:1 291:1 292:1 296:1 312:1 314:1 324:1 325:1 326:1 332:1 336:1 338:1 343:1 344:1 345:1 351:1"
6193,1,29,"83:4 84:2 110:2 116:4 143:4 144:4 151:2 155:2 156:2 181:2 206:2 207:4 211:4 217:2 221:2 240:2 246:2 260:2 292:1 299:1 304:1 313:3 314:1 315:1 321:2 324:1 329:1 339:1 345:1"
6194,1,28,"67:8 71:2 78:2 97:4 103:2 105:2 129:8 155:2 156:4 166:2 201:2 213:2 226:2 230:2 236:2 259:2 281:1 282:1 284:1 289:1 291:1 303:1 308:1 324:1 328:1 338:1 339:1 351:1"
6195,1,28,"103:2 110:2 113:2 116:4 149:2 153:2 173:2 175:2 206:2 207:4 213:2 223:2 251:2 260:2 282:1 283:2 287:1 288:1 291:1 300:1 303:2 305:1 312:1 316:1 325:1 328:2 330:2 331:1"
6196,1,28,"107:4 108:4 129:8 130:2 149:2 154:2 156:2 175:2 185:2 230:2 236:2 303:2 304:1 305:1 308:1 309:1 319:1 320:1 321:2 322:1 328:1 330:2 331:1 332:1 338:1 339:1 351:1 353:1"
6197,1,28,"80:2 81:4 103:2 110:2 114:4 116:4 138:4 139:8 190:4 192:8 209:2 210:2 211:8 218:2 232:2 247:2 248:2 259:2 260:2 262:4 266:4 267:4 270:4 291:1 300:1 311:1 321:1 322:1"
6198,1,27,"79:4 80:2 82:4 107:8 112:2 114:4 140:2 151:2 155:4 156:2 157:4 169:2 175:2 177:2 211:8 213:2 230:2 248:2 254:2 258:2 272:2 291:1 308:2 309:1 338:2 341:1 351:1"
6199,1,29,"103:2 106:2 155:2 166:2 234:2 236:2 272:2 276:2 282:1 283:1 289:1 291:1 292:1 302:1 308:1 313:2 314:1 321:1 323:1 324:1 328:2 329:1 337:1 338:1 341:2 349:1 350:1 351:1 353:1"
6200,1,29,"103:2 107:4 133:2 137:4 149:2 173:2 204:2 211:4 232:2 246:2 262:4 266:2 283:1 289:1 291:2 293:1 299:2 300:1 304:1 309:1 311:1 314:1 320:1 321:2 322:1 328:1 329:1 330:1 353:1"
6201,1,28,"144:4 156:2 168:4 169:2 226:2 232:2 234:4 240:2 247:2 248:2 255:2 260:2 272:2 300:1 304:1 309:1 310:1 313:3 314:1 322:1 323:1 324:1 328:1 329:1 337:2 342:1 349:1 351:1"
6202,1,16,"77:4 105:2 107:4 115:4 116:4 141:2 168:4 170:4 176:8 206:2 223:2 259:2 299:1 316:1 329:1 331:1"
6203,1,30,"78:2 81:4 103:2 110:2 133:2 134:4 143:4 144:4 160:8 174:4 203:2 206:2 217:2 225:2 236:4 238:2 250:4 252:8 254:2 258:2 277:2 287:1 291:1 304:1 307:1 312:1 326:1 338:1 339:2 351:1"
6204,1,15,"76:8 77:4 78:2 103:2 106:2 127:2 130:2 138:2 156:2 157:4 236:2 287:1 314:1 319:1 332:1"
6205,1,27,"141:2 153:2 165:2 173:2 223:4 247:2 265:2 291:2 296:1 298:1 307:1 312:2 313:1 314:1 316:1 321:1 324:1 325:1 326:2 331:1 332:1 337:1 339:1 344:2 347:1 349:1 351:1"
6206,1,31,"137:4 143:4 153:2 159:2 165:2 173:2 175:2 218:2 229:2 236:2 248:2 251:2 256:2 263:2 291:1 296:1 308:1 312:1 313:1 316:1 321:1 324:1 325:1 326:1 331:1 332:1 338:1 343:1 344:2 347:1 349:1"
6207,1,16,"105:2 111:4 113:2 116:4 218:2 221:2 222:4 223:2 236:2 289:1 299:1 312:1 329:1 337:1 345:1 351:1"
6208,1,30,"78:2 81:4 111:4 113:2 138:2 139:4 153:2 157:4 159:2 176:8 203:2 219:4 221:2 222:4 223:2 247:2 251:2 252:8 256:4 259:4 270:4 274:4 279:16 288:1 289:1 312:1 313:1 314:1 329:1 345:1"
6209,1,15,"77:4 106:2 107:4 112:4 134:4 141:2 146:4 156:2 169:2 223:2 265:2 303:1 324:1 326:1 338:1"
6210,1,30,"102:4 113:2 125:4 127:2 133:2 141:4 146:4 153:2 154:2 156:2 165:2 166:2 206:2 214:2 219:4 236:2 248:2 258:2 276:2 283:1 289:1 303:1 304:1 307:1 322:1 324:1 326:2 338:1 349:1 351:1"
6211,1,14,"291:1 303:1 304:2 312:1 313:2 314:1 315:1 321:1 325:1 329:1 330:1 339:1 343:1 345:1"
6212,1,25,"168:8 169:4 222:8 223:4 251:2 260:2 261:2 263:2 312:1 313:1 321:2 322:1 324:1 325:1 326:1 327:2 329:1 330:1 337:1 339:1 343:1 344:1 345:1 349:1 351:2"
6213,1,29,"26:12 30:12 32:12 46:24 70:4 76:4 78:2 97:4 99:4 100:4 102:4 103:2 106:2 113:2 133:4 147:8 182:8 201:2 206:2 214:2 223:2 246:2 261:2 283:1 289:1 298:1 307:1 339:1 345:1"
6214,1,30,"90:2 97:2 98:4 120:2 133:2 158:8 165:2 200:4 206:2 212:4 215:2 220:4 221:2 223:2 239:2 242:4 251:2 281:1 287:2 289:1 297:1 302:1 303:2 307:1 312:1 325:1 330:1 331:1 339:1 345:1"
6215,1,27,"28:6 34:12 39:12 97:4 98:4 106:4 111:4 112:2 133:2 136:2 141:2 152:4 153:2 158:8 159:2 165:2 200:4 212:4 220:4 221:2 283:1 289:1 300:1 303:1 312:2 325:2 331:1"
6216,1,28,"64:4 65:4 67:4 68:4 75:2 86:4 87:4 92:4 95:4 96:8 104:4 106:2 120:2 127:4 135:4 141:2 171:4 189:8 199:4 205:2 216:4 263:2 281:2 284:1 289:1 303:1 307:1 312:2"
6217,1,25,"69:4 74:4 76:4 90:2 92:4 106:4 113:2 120:2 126:4 127:2 135:4 141:4 171:4 206:4 222:8 239:4 244:4 281:1 282:1 287:3 289:1 297:1 306:1 316:1 325:1"
6218,1,26,"12:12 15:12 24:12 27:24 58:8 59:8 67:8 70:4 78:2 90:2 94:4 95:8 96:8 97:2 102:4 113:2 136:2 152:4 180:8 188:8 199:2 200:8 205:2 206:4 215:4 302:1"
6219,1,24,"89:8 90:2 94:4 119:4 127:4 133:2 135:8 136:4 152:4 165:2 188:4 199:4 206:2 212:4 215:2 221:2 245:4 251:2 289:2 298:2 300:1 303:1 304:2 331:1"
6220,1,21,"22:12 24:12 27:48 67:4 78:2 90:2 94:8 95:4 96:8 102:8 113:4 127:8 136:6 141:2 152:8 162:8 199:2 205:4 245:2 283:1 312:1"
6221,1,26,"70:4 77:4 89:8 95:4 100:4 111:4 119:4 121:2 135:8 153:4 188:4 199:4 206:2 214:2 215:2 221:2 239:2 245:2 282:1 283:1 289:1 302:1 312:2 325:2 330:1 331:2"
6222,1,26,"205:2 206:2 215:2 223:4 226:2 236:2 238:2 245:2 246:2 259:2 266:2 267:8 292:1 293:1 296:1 300:1 303:2 309:1 310:1 312:2 322:1 326:1 331:1 339:2 344:2 351:1"
6223,1,25,"75:2 80:2 106:2 112:2 127:4 133:2 136:2 153:2 154:2 206:2 223:2 225:2 235:2 238:2 251:2 294:1 296:1 301:2 303:3 318:1 322:1 332:2 339:2 344:2 346:1"
6224,1,26,"106:2 108:4 121:2 122:4 127:2 130:2 133:2 135:8 153:4 199:4 200:4 201:2 206:4 222:4 223:2 224:4 239:2 244:4 251:4 282:1 287:1 289:1 297:1 304:1 310:1 325:2"
6225,1,31,"22:12 24:12 34:12 86:4 90:2 92:4 102:4 106:2 110:2 112:2 120:2 126:4 136:2 159:2 172:2 203:2 205:2 281:1 283:1 297:1 300:1 303:1 307:1 308:1 312:1 313:1 315:1 320:1 325:1 326:1 331:1"
6226,1,27,"135:8 153:4 206:2 210:2 215:2 223:2 233:2 238:2 239:2 241:2 245:2 261:2 292:1 303:1 304:1 307:1 308:1 310:1 312:2 315:1 320:1 321:2 322:1 325:1 326:1 331:2 339:1"
6227,1,20,"78:2 80:2 106:2 111:4 136:2 141:2 215:4 218:2 220:4 222:8 225:8 245:4 263:4 288:2 299:1 307:2 322:1 327:2 331:2 339:2"
6228,1,29,"64:4 65:4 66:4 74:4 86:4 89:8 92:4 97:2 99:4 102:4 106:2 136:2 152:4 189:8 202:4 222:4 224:4 225:6 235:2 245:4 263:2 283:1 286:1 287:1 288:1 290:1 307:1 312:1 327:1"
6229,1,21,"70:4 78:2 87:4 97:2 106:4 121:2 152:4 180:8 186:4 200:16 215:8 222:12 224:4 244:4 245:4 281:1 283:1 287:2 297:1 302:1 331:1"
6230,1,21,"102:8 106:4 136:4 189:8 194:4 216:4 218:2 220:4 225:2 251:4 253:2 263:4 283:2 299:2 301:3 302:1 307:2 312:2 327:1 331:1 343:1"
6231,1,20,"215:6 222:4 225:2 245:6 247:2 250:4 251:6 259:2 263:6 266:2 267:8 287:2 292:1 299:2 302:1 304:1 307:2 312:1 322:1 339:1"
6232,1,31,"25:12 36:6 44:12 50:6 93:8 95:4 103:2 107:4 124:8 133:2 136:2 137:8 152:4 153:2 165:2 168:4 188:4 200:4 205:2 206:2 214:2 215:2 247:2 251:2 260:2 289:1 298:1 300:1 303:1 304:1 331:1"
6233,1,25,"88:4 97:4 138:2 155:4 169:2 171:4 177:2 179:4 182:4 199:4 210:2 226:2 233:4 253:2 261:4 281:1 289:2 292:1 299:2 302:1 313:1 315:1 323:1 341:1 342:1"
6234,1,24,"71:2 80:2 88:4 97:4 101:4 110:2 120:2 130:2 132:4 140:2 171:4 199:4 210:4 218:2 233:4 253:2 289:2 291:2 292:1 299:1 302:2 305:1 310:1 316:2"
6235,1,32,"26:12 34:6 46:24 53:6 92:4 97:2 112:2 113:2 130:2 136:2 140:2 147:8 148:4 149:2 162:8 182:4 185:2 191:4 199:2 233:2 261:2 281:1 282:1 283:1 289:1 292:1 299:1 310:1 313:1 319:1 322:1 332:1"
6236,1,26,"174:4 175:2 176:8 185:2 220:4 222:4 225:4 251:2 253:2 258:2 259:4 266:2 267:4 274:4 277:2 310:2 312:2 314:2 322:1 324:1 327:1 331:1 338:1 339:2 343:1 345:1"
6237,1,23,"125:4 133:2 136:6 137:12 138:4 141:2 146:4 169:2 170:4 202:4 225:6 235:2 259:2 266:4 274:4 277:2 299:1 302:1 324:2 327:1 331:1 339:1 349:1"
6238,1,16,"138:2 153:2 169:2 175:2 222:4 225:2 250:4 259:2 265:2 266:2 299:1 307:1 324:1 331:1 338:1 339:1"
6239,1,29,"141:2 142:4 153:2 157:4 159:2 161:2 172:4 210:2 236:2 251:2 255:2 258:2 276:2 307:1 308:1 309:1 312:1 313:2 316:2 319:1 322:1 323:1 325:1 329:1 330:1 331:1 334:1 336:1 337:1"
6240,1,29,"104:4 106:2 135:4 141:2 203:2 216:4 221:2 227:4 229:2 232:2 233:2 251:2 282:1 283:1 288:1 289:1 299:1 303:1 305:1 307:2 308:1 309:1 320:1 321:2 322:1 330:1 339:1 349:1 351:2"
6241,1,29,"99:8 100:8 101:4 102:4 103:2 105:2 106:2 107:4 108:4 113:2 126:4 127:2 128:2 208:4 210:4 229:2 235:2 236:2 241:2 288:1 307:1 308:1 312:1 313:1 316:1 319:1 332:1 336:1 347:1"
6242,1,28,"210:2 212:4 241:2 242:4 245:2 250:4 253:2 255:2 260:2 261:2 266:2 267:4 307:1 308:1 320:2 321:2 324:1 325:1 327:1 329:1 331:1 334:1 337:2 339:1 344:1 349:1 350:1 351:2"
6243,1,16,"76:4 77:4 79:4 80:2 92:4 95:4 102:4 103:2 197:2 218:2 289:1 291:1 296:1 297:1 312:1 313:1"
6244,1,12,"151:2 153:2 221:2 245:2 291:2 293:1 296:1 300:1 303:1 312:3 313:2 315:1"
6245,1,15,"100:4 106:2 111:4 113:2 136:2 146:4 165:2 168:4 191:4 205:2 220:4 226:2 245:4 302:1 330:1"
6246,1,25,"106:2 108:4 127:2 135:4 137:4 138:4 144:4 147:8 165:2 189:8 206:2 210:2 212:4 224:4 225:2 232:4 233:2 251:6 287:1 289:1 299:1 303:1 311:2 312:1 325:3"
6247,1,16,"99:4 100:4 104:4 105:2 106:2 113:2 203:2 221:2 239:2 287:1 298:1 310:1 312:1 316:1 318:1 332:1"
6248,1,13,"210:2 225:2 232:2 251:2 299:1 303:1 310:1 311:1 312:1 316:2 325:2 330:1 331:2"
6249,1,30,"74:4 76:4 77:4 100:4 101:4 109:4 128:2 135:4 138:2 142:4 209:2 214:2 218:2 223:2 251:2 265:2 282:1 290:1 291:1 299:1 303:1 308:1 309:1 315:1 322:2 324:1 336:1 339:1 350:1 351:2"
6250,1,24,"110:2 111:4 127:2 130:4 133:2 136:2 140:2 153:2 165:4 172:2 203:2 206:2 212:4 215:2 221:4 229:2 239:2 251:2 257:2 300:3 304:2 313:2 322:1 331:2"
6251,1,30,"153:2 172:2 174:4 176:8 219:4 221:2 223:2 239:2 252:8 254:2 258:2 265:2 270:4 272:2 273:4 276:2 300:1 303:1 304:1 308:1 313:1 314:1 322:1 324:1 329:1 331:1 338:1 339:1 341:2 351:2"
6252,1,27,"79:8 82:4 102:4 103:2 104:4 105:2 132:4 133:2 148:4 165:2 210:2 218:2 227:4 229:2 257:2 291:3 293:1 296:1 299:1 302:1 303:2 308:2 312:1 313:1 320:1 327:1 344:1"
6253,1,28,"12:12 15:12 25:12 38:12 58:8 59:8 66:4 71:2 75:2 79:4 90:4 97:2 98:8 106:2 114:4 123:4 129:4 137:4 213:2 223:4 259:2 288:1 291:1 300:1 303:1 317:2 326:1 345:1"
6254,1,29,"71:2 75:2 90:2 97:2 98:4 106:2 114:4 121:2 127:4 129:4 136:2 139:4 141:2 154:2 175:2 182:4 198:4 213:2 214:2 219:4 221:2 223:2 250:4 284:1 288:1 302:2 303:1 330:2 331:1"
6255,1,29,"79:4 80:2 112:2 114:4 128:2 134:8 137:4 143:4 148:4 151:2 155:2 156:2 169:2 175:2 211:8 213:2 223:4 259:2 262:4 288:1 291:1 300:1 304:1 314:1 315:1 321:1 326:1 329:1 345:1"
6256,1,28,"107:4 114:4 137:4 142:4 153:2 173:2 221:2 236:2 240:2 253:2 259:2 261:2 282:1 283:1 291:1 292:2 299:1 300:2 312:2 313:1 316:1 319:1 321:1 322:1 325:1 326:1 328:2 332:1"
6257,1,28,"75:2 78:2 103:2 105:2 151:2 153:2 203:2 209:2 218:4 221:2 225:2 226:2 228:4 232:4 236:2 238:2 241:2 247:2 250:4 265:2 288:1 289:1 292:1 299:1 310:1 322:2 325:1 332:2"
6258,1,27,"34:6 36:6 50:6 53:6 105:2 109:4 110:4 127:4 130:2 141:2 142:4 156:2 165:2 169:2 173:6 206:2 251:2 253:2 302:1 303:2 304:1 305:1 310:1 312:1 316:1 321:1 330:1"
6259,1,24,"173:4 174:4 177:2 209:2 210:2 230:2 231:4 251:4 253:4 256:2 258:2 299:1 305:1 310:1 312:1 313:3 315:3 316:2 323:1 325:1 330:1 334:1 344:1 345:1"
6260,1,29,"103:2 104:8 105:2 106:2 113:2 149:2 153:2 189:8 190:4 191:8 205:2 210:2 224:4 225:2 232:2 245:4 247:2 250:4 251:2 260:2 282:1 287:1 288:1 291:1 299:1 300:1 303:1 311:1 321:1"
6261,1,29,"104:4 106:2 166:2 169:2 189:8 191:4 203:2 205:2 220:4 226:2 232:2 236:2 250:4 260:2 261:2 263:2 273:4 287:1 289:1 291:1 300:1 302:1 311:1 312:3 314:1 321:1 324:1 329:2 339:1"
6262,1,28,"71:2 73:8 76:4 77:4 92:4 94:4 95:4 98:4 104:4 105:2 110:2 113:2 141:2 142:4 188:4 194:8 206:6 222:4 223:2 224:4 251:2 253:2 281:1 282:2 301:1 304:1 316:1 325:1"
6263,1,27,"107:4 108:4 127:6 130:2 133:2 136:4 149:2 154:2 169:2 170:4 203:2 223:2 225:2 236:2 241:2 274:4 277:2 291:1 292:1 302:1 309:1 310:1 313:1 322:2 327:1 332:2 351:1"
6264,1,31,"70:4 77:4 90:2 95:4 100:4 112:2 127:2 136:2 149:2 154:2 197:4 203:2 206:2 210:2 214:2 218:2 223:2 238:2 269:2 281:1 283:1 292:1 301:1 310:1 318:1 319:1 326:1 331:1 333:1 344:1 345:1"
6265,1,21,"68:4 70:4 71:2 92:4 94:4 97:6 125:4 136:2 141:6 146:4 215:2 222:4 224:4 225:10 235:4 287:1 292:1 301:2 302:1 306:1 327:2"
6266,1,20,"65:8 68:4 78:4 87:8 102:8 106:4 126:8 141:4 196:4 208:4 216:4 235:4 281:1 283:2 288:2 307:1 319:3 333:1 347:1 348:1"
6267,1,22,"105:2 106:2 136:4 141:4 149:2 172:2 225:4 229:2 235:6 245:4 283:1 288:2 298:1 299:1 305:1 307:1 319:2 322:1 345:1 347:2 348:1 349:2"
6268,1,21,"74:4 78:4 99:4 105:4 126:4 141:4 208:4 229:4 287:1 288:1 290:1 292:2 304:2 307:2 318:2 319:1 327:2 346:1 347:1 348:2 349:2"
6269,1,21,"105:4 106:4 136:2 141:2 149:2 172:2 225:2 229:4 235:6 245:4 283:3 301:2 302:1 304:1 318:1 319:2 327:2 331:1 345:1 346:1 349:1"
6270,1,30,"20:24 26:12 32:12 49:12 58:8 90:2 92:4 98:4 99:4 105:2 108:4 113:2 121:2 133:2 135:4 136:2 165:4 206:2 223:2 283:1 289:1 297:1 298:1 300:1 301:1 303:1 304:1 306:1 325:1 331:2"
6271,1,27,"103:2 105:2 121:4 122:4 136:2 141:2 152:4 154:2 158:8 159:2 182:4 200:4 201:2 206:2 212:8 220:4 221:2 223:2 239:2 251:2 261:2 282:1 283:1 304:1 312:2 325:1 331:3"
6272,1,20,"9:36 11:72 23:36 58:16 59:16 66:4 69:8 76:8 90:4 92:8 94:4 97:4 113:4 186:4 200:4 206:4 289:2 297:2 301:1 306:1"
6273,1,29,"65:4 67:4 68:4 78:2 95:4 96:8 102:4 113:2 117:16 126:4 127:4 135:4 136:2 141:2 162:8 171:4 186:4 199:4 205:2 244:4 245:2 284:1 287:2 288:1 289:1 297:1 302:1 303:1 316:1"
6274,1,31,"12:12 15:12 22:12 26:12 58:8 59:8 67:4 69:8 74:4 78:2 90:2 95:4 96:8 97:2 99:4 102:4 106:2 126:4 135:4 136:2 141:2 171:4 189:8 199:2 263:2 284:1 289:1 302:1 303:1 307:1 316:1"
6275,1,29,"59:16 69:4 76:4 88:4 95:4 97:2 100:4 102:4 104:4 106:2 133:2 135:4 136:2 197:2 206:2 214:2 221:2 225:2 251:2 284:1 289:1 302:1 303:2 305:1 330:1 331:1 339:2 344:1 345:1"
6276,1,23,"75:2 78:2 106:2 113:2 120:2 121:2 127:8 136:2 141:2 152:8 197:2 199:4 203:4 205:2 206:4 222:8 225:2 239:2 245:2 269:2 292:1 312:2 331:1"
6277,1,26,"102:4 106:2 121:2 126:4 141:2 152:4 153:4 162:8 171:4 191:4 199:2 203:2 205:2 221:2 233:2 269:2 284:1 289:1 291:1 299:1 303:2 307:1 312:3 317:1 322:1 325:3"
6278,1,30,"67:8 71:2 81:4 97:4 107:4 110:2 127:2 141:2 155:2 159:2 172:2 201:2 203:2 218:2 223:2 236:2 238:2 241:2 281:1 283:1 284:1 292:1 302:1 318:1 319:1 320:1 322:1 337:1 344:1 350:1"
6279,1,29,"103:2 113:2 154:2 159:2 206:2 210:2 212:4 221:2 223:2 225:2 242:4 245:4 253:2 283:2 287:1 288:1 292:1 296:1 300:1 301:1 303:1 305:1 320:1 322:1 325:1 327:1 331:1 339:1 350:2"
6280,1,25,"103:2 113:2 127:4 141:4 154:2 155:2 156:2 159:4 172:2 223:2 241:2 256:2 272:2 283:2 299:2 302:2 304:1 308:1 321:1 322:2 323:1 327:1 338:1 342:1 350:1"
6281,1,27,"133:4 135:4 136:4 138:2 142:4 143:4 156:4 166:2 169:2 208:4 210:2 221:2 229:2 255:2 271:2 272:2 276:2 298:1 299:1 300:1 316:1 321:1 323:1 329:2 337:2 338:1 341:1"
6282,1,27,"103:2 106:2 155:2 166:2 206:2 215:2 235:2 257:2 282:1 283:1 303:1 304:1 308:1 309:1 310:1 312:2 313:2 321:2 323:1 331:1 332:2 337:1 344:1 347:2 348:1 349:1 351:1"
6283,1,29,"128:2 138:2 151:2 153:2 203:2 206:2 215:2 217:2 223:2 225:2 235:2 239:2 246:2 251:2 259:2 266:2 289:3 299:1 303:1 307:1 309:1 311:2 322:1 324:1 329:1 331:1 332:1 336:1 348:1"
6284,1,26,"217:2 226:2 235:2 239:2 246:2 266:2 271:2 276:2 291:3 303:1 309:1 310:1 311:1 312:2 313:1 321:1 323:1 324:2 329:1 331:2 332:1 336:1 337:1 338:2 341:1 349:1"
6285,1,16,"106:2 108:4 111:4 115:4 137:4 165:2 168:4 170:4 210:2 255:2 307:1 312:1 316:1 320:1 329:1 334:1"
6286,1,25,"76:8 78:4 102:8 106:2 108:4 127:6 135:4 137:4 144:4 147:8 153:4 165:2 189:8 210:2 212:4 216:4 233:4 255:2 263:2 288:1 291:1 307:1 314:1 320:1 326:1"
6287,1,16,"76:4 77:4 78:2 81:4 103:2 106:2 135:4 141:2 153:2 159:2 203:2 233:2 288:1 312:1 319:1 332:1"
6288,2,14,"136:4 139:4 168:4 215:2 221:2 222:4 253:2 254:2 289:1 305:1 323:1 329:2 339:1 345:1"
6289,1,16,"76:4 102:4 103:2 110:2 113:2 125:4 135:4 136:2 141:2 166:2 221:2 253:2 287:1 289:1 312:1 323:1"
6290,1,15,"206:2 215:2 217:2 218:2 289:1 291:1 301:1 307:1 322:1 325:2 326:1 329:1 331:1 343:1 345:1"
6291,1,16,"74:4 75:2 77:4 81:4 102:4 127:2 140:2 149:2 154:2 165:2 218:2 233:2 290:1 319:1 322:1 330:1"
6292,1,30,"101:4 102:4 127:2 128:2 130:2 137:4 149:2 154:2 155:2 156:2 165:2 173:2 185:2 233:2 248:2 255:4 262:4 268:2 272:2 291:1 308:1 313:1 319:1 320:1 322:1 330:1 335:1 337:2 349:1 351:1"
6293,1,15,"105:2 107:4 110:2 112:2 133:2 134:4 155:4 156:2 255:2 291:1 308:1 313:1 320:1 337:1 342:1"
6294,1,29,"79:4 80:2 103:2 105:2 107:4 110:2 133:4 134:4 135:4 141:2 148:4 151:2 155:2 173:2 190:4 194:4 216:4 218:2 226:2 233:2 255:4 257:2 289:1 291:1 305:1 307:1 320:2 337:1 350:1"
6295,1,30,"103:2 113:2 136:2 141:2 149:2 154:2 173:2 175:2 234:2 235:2 236:2 239:2 240:4 256:2 260:2 283:1 287:1 288:1 289:1 291:1 303:2 320:1 324:1 328:1 332:1 336:1 338:1 339:1 348:1 351:1"
6296,1,14,"204:4 206:8 215:4 232:4 235:4 251:4 257:4 289:4 301:2 302:2 311:2 313:2 325:2 328:2"
6297,1,30,"20:24 25:12 37:12 51:12 58:8 88:4 95:4 97:2 100:4 101:4 105:2 110:2 138:2 142:4 155:2 177:4 184:2 210:2 226:2 283:1 299:1 302:1 313:1 315:1 317:1 322:1 323:1 329:2 341:1 342:1"
6298,1,30,"119:4 130:2 136:2 140:2 147:8 148:4 149:4 151:2 152:4 162:16 171:4 172:2 191:4 199:2 233:2 241:2 246:2 261:2 269:2 283:1 289:1 292:1 299:1 309:1 310:1 313:1 317:1 319:1 322:1 332:1"
6299,1,22,"122:4 128:4 138:4 142:8 158:8 163:16 184:4 210:4 218:2 237:8 249:4 253:2 255:2 269:2 291:2 292:2 299:1 305:2 310:1 314:1 316:2 317:1"
6300,1,29,"121:2 126:4 133:4 135:4 136:2 141:2 152:4 165:2 171:4 182:4 201:2 221:2 223:2 232:2 244:4 245:2 246:2 284:1 288:1 289:2 297:1 298:1 300:1 303:1 304:2 312:1 321:1 330:1 331:1"
6301,1,29,"127:2 133:2 136:2 155:2 156:2 165:2 166:2 169:2 206:2 223:2 226:2 236:2 247:2 253:2 259:2 265:2 288:1 289:1 292:1 303:2 308:2 313:1 314:1 322:1 324:1 329:1 339:1 341:1 351:2"
6302,1,29,"69:4 74:4 77:4 90:2 95:4 102:4 106:2 110:2 121:4 127:4 135:4 136:2 165:2 188:4 194:4 205:2 206:4 245:2 253:2 257:2 269:2 288:1 289:1 292:1 300:1 303:1 313:1 317:1 331:1"
6303,1,29,"103:2 105:2 144:4 168:4 209:2 218:2 223:2 226:2 228:4 242:4 265:2 266:2 282:1 283:1 296:1 303:2 308:1 309:1 310:1 312:1 313:1 319:1 322:2 325:1 331:1 332:1 339:1 344:1 351:2"
6304,1,28,"34:6 36:6 50:6 53:6 105:2 109:4 110:4 127:2 128:2 130:2 134:4 137:4 142:4 155:4 165:2 173:2 206:2 217:2 299:1 300:1 304:1 305:1 309:1 313:2 315:1 320:2 339:1 345:1"
6305,1,25,"204:2 205:2 217:2 226:2 234:2 245:2 266:2 272:2 291:1 302:1 304:1 312:1 313:3 314:2 321:1 324:1 325:1 328:2 329:2 330:1 337:2 338:1 341:2 349:1 351:1"
6306,1,31,"74:4 76:4 77:4 79:4 81:4 100:4 102:4 110:2 112:2 114:4 128:2 155:2 204:2 210:2 213:2 233:2 282:1 283:1 290:1 291:2 296:1 299:1 308:1 309:1 313:1 320:1 328:1 336:1 337:1 349:1 351:1"
6307,1,28,"103:2 105:2 133:2 144:4 149:2 151:2 165:2 168:4 204:4 209:2 213:4 214:2 221:2 226:4 232:2 236:2 251:2 255:2 266:2 291:2 293:1 299:1 310:1 314:1 321:1 326:1 330:1 339:1"
6308,1,31,"80:2 81:4 103:2 111:4 112:2 114:4 204:2 205:2 212:4 213:2 214:2 215:2 217:2 218:2 221:2 232:2 245:2 251:2 255:2 257:2 283:1 289:1 291:2 299:1 302:1 311:1 314:1 321:1 328:1 329:1 330:1"
6309,1,24,"31:6 36:12 50:6 103:4 105:4 133:2 155:2 156:4 165:2 169:2 173:2 181:2 291:1 299:1 300:1 304:2 309:1 313:3 321:1 322:1 328:2 337:1 349:1 351:1"
6310,1,26,"112:2 116:4 144:4 149:2 151:2 168:4 176:8 177:2 211:4 213:4 226:2 252:8 254:4 258:2 283:1 291:1 308:1 314:3 320:1 329:1 330:1 337:1 338:1 341:3 351:1 353:1"
6311,1,27,"221:2 223:2 233:2 238:2 251:2 253:2 259:2 265:2 298:1 299:1 309:1 312:1 315:1 316:1 320:1 322:1 325:2 326:1 327:2 329:1 331:1 337:1 339:1 342:1 344:2 349:2 350:2"
6312,1,28,"130:2 131:8 141:2 142:4 190:4 194:8 206:2 218:2 225:2 249:4 251:4 253:2 260:2 261:2 263:2 282:2 283:1 291:1 301:1 303:1 316:1 322:1 325:2 326:1 327:1 331:1 343:1 344:1"
